,Unnamed: 0,event_id,process_name,hostname,hostname_role,event_type,hour_of_day,day_of_week,user_context,is_admin_process,dest_port,source_ip_type,dest_ip_type,user_id,process_path_risk_score,command_line_risk_keywords,parent_process_name,file_extension_risk,logon_type,registry_path_type,is_sensitive_privilege,event_count_1h,unique_destinations_1h,source_port,protocol,is_outbound,source_address,dest_address,process_path,parent_process_path,command_line,file_path,file_name,file_extension
1549,1549,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1550,1550,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1551,1551,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1552,1552,5156,\device\harddiskvolume2\users\pgustavo\downloads\purplesharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,445,Private,Private,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58206.0,6,0,172.18.39.5,172.18.39.7,unknown,unknown,none,none,none,none
1553,1553,12,C:\windows\system32\lsass.exe,WORKSTATION5.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Persistence,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1554,1554,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1555,1555,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1556,1556,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1557,1558,3,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,58178.0,tcp,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1558,1559,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1559,1557,5158,\device\harddiskvolume2\users\pgustavo\downloads\purplesharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58207.0,6,0,0.0.0.0,none,unknown,unknown,none,none,none,none
1560,1560,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1561,1561,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1562,1562,3,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,58179.0,tcp,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1563,1563,5156,\device\harddiskvolume2\users\pgustavo\downloads\purplesharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,445,Private,Private,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58207.0,6,0,172.18.39.5,172.18.38.5,unknown,unknown,none,none,none,none
1564,1564,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1565,1565,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1566,1566,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1567,1567,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1568,1568,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1569,1569,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1570,1570,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1571,1572,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1572,1571,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1573,1573,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1574,1574,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1575,1575,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1576,1576,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1577,1577,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1578,1578,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1579,1579,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1580,1580,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1581,1581,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1582,1582,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1583,1584,3,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,58180.0,tcp,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1584,1583,5156,System,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Private,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,8.0,1,0,172.18.39.5,172.18.39.6,unknown,unknown,none,none,none,none
1585,1585,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1586,1586,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1587,1587,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1588,1588,3,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,58181.0,tcp,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1589,1589,5158,\device\harddiskvolume2\users\pgustavo\downloads\purplesharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58208.0,6,0,0.0.0.0,none,unknown,unknown,none,none,none,none
1590,1590,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1591,1591,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1592,1592,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1593,1593,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1594,1594,3,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,58182.0,tcp,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1595,1596,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1596,1595,5156,\device\harddiskvolume2\users\pgustavo\downloads\purplesharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,445,Private,Private,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58208.0,6,0,172.18.39.5,172.18.39.6,unknown,unknown,none,none,none,none
1597,1597,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1598,1598,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1599,1599,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1601,1601,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1602,1602,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1603,1603,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1604,1604,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,47.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1605,1606,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1606,1605,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1607,1607,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1608,1608,18,c:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,ConnectPipe,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,c:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1609,1609,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,48.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1610,1610,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1611,1611,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1612,1612,18,c:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,ConnectPipe,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,c:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1613,1613,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1614,1614,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1615,1615,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,49.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1616,1616,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1617,1617,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1618,1618,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1619,1620,4703,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1620,1621,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1621,1619,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,50.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1622,1622,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1623,1624,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1624,1623,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1626,1626,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1627,1627,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1628,1628,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1629,1629,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
1630,1630,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,51.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1631,1631,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1632,1632,3,C:\Windows\System32\lsass.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,58183.0,tcp,0,none,none,C:\Windows\System32\lsass.exe,unknown,none,none,none,none
1633,1633,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,52.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1634,1634,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1635,1635,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1636,1636,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1637,1637,3,C:\Windows\System32\lsass.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,58184.0,tcp,0,none,none,C:\Windows\System32\lsass.exe,unknown,none,none,none,none
